Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
04/10/2019 04:30,UK,3602),,Index of Services 3M/3M,Feb,0.40%,0.40%,0.50%,0.30%,48.8095,UKISCT3M Index
04/10/2019 19:01,UK,3603),,RICS House Price Balance,Mar,-28%,-24%,-28%,-23%,60.7143,UKRXPBAL Index
04/14/2019 19:01,UK,3604),,Rightmove House Prices MoM,Apr,--,1.10%,0.40%,--,61.9048,UKRMNAPM Index
04/14/2019 19:01,UK,3605),,Rightmove House Prices YoY,Apr,--,-0.10%,-0.80%,--,57.1429,UKRMNAPY Index
04/16/2019 03:30,UK,3606),,Bloomberg April United Kingdom Economic Survey,,,,,,,
04/16/2019 04:30,UK,3607),,Claimant Count Rate,Mar,--,3.00%,2.90%,2.80%,82.1429,UKUER Index
04/16/2019 04:30,UK,3608),,Jobless Claims Change,Mar,--,28300,27000,26700,92.8571,UKUEMOM Index
04/16/2019 04:30,UK,3609),,Average Weekly Earnings 3M/YoY,Feb,3.50%,3.50%,3.40%,3.50%,59.5238,UKAWMWHO Index
04/16/2019 04:30,UK,3610),,Weekly Earnings ex Bonus 3M/YoY,Feb,3.40%,3.40%,3.40%,3.50%,34.5238,UKAWXTOM Index
04/16/2019 04:30,UK,3611),,ILO Unemployment Rate 3Mths,Feb,3.90%,3.90%,3.90%,--,89.2857,UKUEILOR Index
04/16/2019 04:30,UK,3612),,Employment Change 3M/3M,Feb,181000,179000,222000,--,22.619,UKLFEMCH Index
04/17/2019 04:30,UK,3613),,CPIH YoY,Mar,1.90%,1.80%,1.80%,--,14.2857,UKHCCPIY Index
04/17/2019 04:30,UK,3614),,CPI MoM,Mar,0.20%,0.20%,0.50%,--,94.0476,UKRPCJMR Index
04/17/2019 04:30,UK,3615),,CPI YoY,Mar,2.00%,1.90%,1.90%,--,96.4286,UKRPCJYR Index
04/17/2019 04:30,UK,3616),,CPI Core YoY,Mar,1.90%,1.80%,1.80%,--,90.4762,UKHCA9IQ Index
04/17/2019 04:30,UK,3617),,Retail Price Index,Mar,285.7,285.1,285,--,65.4762,UKRPI Index
04/17/2019 04:30,UK,3618),,RPI MoM,Mar,0.20%,0.00%,0.70%,--,69.0476,UKRPMOM Index
04/17/2019 04:30,UK,3619),,RPI YoY,Mar,2.60%,2.40%,2.50%,--,66.6667,UKRPYOY Index
04/17/2019 04:30,UK,3620),,RPI Ex Mort Int.Payments (YoY),Mar,2.60%,2.40%,2.40%,--,52.381,UKRPXYOY Index
04/17/2019 04:30,UK,3621),,PPI Input NSA MoM,Mar,0.30%,-0.20%,0.60%,1.00%,UKPPIINC Index,
04/17/2019 04:30,UK,3622),,PPI Input NSA YoY,Mar,3.90%,3.70%,3.70%,4.10%,UKPPIINY Index,
04/17/2019 04:30,UK,3623),,PPI Output NSA MoM,Mar,0.20%,0.30%,0.10%,0.30%,UKPPIOC Index,
04/17/2019 04:30,UK,3624),,PPI Output NSA YoY,Mar,2.10%,2.40%,2.20%,2.40%,UKPPIOY Index,
04/17/2019 04:30,UK,3625),,PPI Output Core NSA MoM,Mar,0.10%,0.00%,0.10%,0.20%,UKPPXFBM Index,
04/17/2019 04:30,UK,3626),,PPI Output Core NSA YoY,Mar,2.30%,2.20%,2.20%,2.30%,UKPPXFBY Index,
04/17/2019 04:30,UK,3627),,House Price Index YoY,Feb,1.20%,0.60%,1.70%,--,19.0476,UKLHUKY Index
04/18/2019 04:30,UK,3628),,Bank of England Credit Conditions & Bank Liabilities Surveys,,,,,,,
04/18/2019 04:30,UK,3629),,Retail Sales Ex Auto Fuel MoM,Mar,-0.30%,1.20%,0.20%,-0.10%,79.7619,UKRVAMOM Index
04/18/2019 04:30,UK,3630),,Retail Sales Ex Auto Fuel YoY,Mar,4.00%,6.20%,3.80%,3.90%,75,UKRVAYOY Index
04/18/2019 04:30,UK,3631),,Retail Sales Inc Auto Fuel MoM,Mar,-0.30%,1.10%,0.40%,0.20%,80.9524,UKRVINFM Index
04/18/2019 04:30,UK,3632),,Retail Sales Inc Auto Fuel YoY,Mar,4.50%,6.70%,4.00%,4.20%,78.5714,UKRVINFY Index
04/24/2019 04:30,UK,3633),,Public Finances (PSNCR),Mar,--,8.90E+09,6.00E+08,9.00E+08,51.1905,UKPSBR Index
04/24/2019 04:30,UK,3634),,Central Government NCR,Mar,--,2.25E+10,-1.70E+09,--,15.4762,UKPSM98R Index
04/24/2019 04:30,UK,3635),,Public Sector Net Borrowing,Mar,-1.10E+09,8.00E+08,-7.00E+08,3.00E+08,50,UKPSNB Index
04/24/2019 04:30,UK,3636),,PSNB ex Banking Groups,Mar,4.00E+08,1.70E+09,2.00E+08,1.00E+09,70.2381,UKPSJ5II Index
04/25/2019 06:00,UK,3637),,CBI Retailing Reported Sales,Apr,13,-18,--,33.3333,DTSRR1RB Index,
04/25/2019 06:00,UK,3638),,CBI Total Dist. Reported Sales,Apr,--,-6,--,8.33333,DTSDD1RB Index,
04/26/2019 04:30,UK,3639),,UK Finance Loans for Housing,Mar,38675,39980,39083,39207,UKMLMNHP Index,
04/26/2019 06:00,UK,3640),,CBI Trends Total Orders,Apr,-5,--,32.1429,MTEF1C Index,,
04/26/2019 06:00,UK,3641),,CBI Trends Selling Prices,Apr,--,25,MTEF4C Index,,,
04/26/2019 06:00,UK,3642),,CBI Business Optimism,Apr,-16,-13,-23,--,29.7619,ITSR1B Index
04/29/2019 19:01,UK,3643),,GfK Consumer Confidence,Apr,-13,-13,-13,--,63.0952,UKCCI Index
04/29/2019 19:01,UK,3644),,Lloyds Business Barometer,Apr,--,14,10,--,11.9048,LTSBBSBX Index
04/30/2019 19:01,UK,3645),,BRC Shop Price Index YoY,Apr,--,0.40%,0.90%,--,26.1905,BRCPALLY Index
05/01/2019 02:00,UK,3646),,Nationwide House PX MoM,Apr,0.10%,0.40%,0.20%,0.10%,86.9048,UKNBAAMM Index
05/01/2019 02:00,UK,3647),,Nationwide House Px NSA YoY,Apr,0.70%,0.90%,0.70%,--,85.7143,UKNBANYY Index
05/01/2019 04:30,UK,3648),,Net Consumer Credit,Mar,1.00E+09,5.00E+08,1.10E+09,1.30E+09,20.2381,UKMSB3PS Index
05/01/2019 04:30,UK,3649),,Consumer Credit YoY,Mar,--,6.40%,6.30%,7.30%,7.14286,UKMSB4TC Index
05/01/2019 04:30,UK,3650),,Net Lending Sec. on Dwellings,Mar,3.60E+09,4.10E+09,3.50E+09,3.20E+09,47.619,UKMSVTVJ Index
05/01/2019 04:30,UK,3651),,Mortgage Approvals,Mar,64500,62300,64300,64900,84.5238,UKMSVTVX Index
05/01/2019 04:30,UK,3652),,Money Supply M4 MoM,Mar,--,-0.50%,0.30%,0.30%,53.5714,UKMSM41M Index
05/01/2019 04:30,UK,3653),,M4 Money Supply YoY,Mar,--,2.20%,1.20%,1.30%,54.7619,UKMSM41Y Index
05/01/2019 04:30,UK,3654),,M4 Ex IOFCs 3M Annualised,Mar,--,0.70%,2.30%,2.60%,27.381,UKMS4QG Index
05/01/2019 04:30,UK,3655),,Markit UK PMI Manufacturing SA,Apr,53.1,53.1,55.1,--,90,MPMIGBMA Index
05/02/2019 04:30,UK,3656),,Markit/CIPS UK Construction PMI,Apr,50.3,50.5,49.7,--,77.381,MPMIGBXA Index
05/02/2019 07:00,UK,3657),,Bank of England Bank Rate,02-May,0.75%,0.75%,0.75%,--,98.8095,UKBRBASE Index
05/02/2019 07:00,UK,3658),,Bank of England Inflation Report,,,,,,,
05/02/2019 07:00,UK,3659),,BOE Corporate Bond Target,May,1.00E+10,1.00E+10,1.00E+10,--,21.4286,UKAPCBPT Index
05/02/2019 07:00,UK,3660),,BOE Gilt Purchase Target,May,4.35E+11,4.35E+11,4.35E+11,--,76.1905,UKAPTARG Index
05/03/2019 04:30,UK,3661),,Markit/CIPS UK Services PMI,Apr,50.3,50.4,48.9,--,73.8095,MPMIGBSA Index
05/03/2019 04:30,UK,3662),,Markit/CIPS UK Composite PMI,Apr,50.6,50.9,50,--,70,MPMIGBCA Index
05/03/2019 04:30,UK,3663),,Official Reserves Changes,Apr,--,1.52E+09,-1.72E+08,--,46.4286,UKCR Index
05/07/2019 04:00,UK,3664),,New Car Registrations YoY,Apr,--,-4.10%,-3.40%,--,44.0476,UKVHRYY Index
05/07/2019 19:01,UK,3665),,BRC Sales Like-For-Like YoY,Apr,2.50%,3.70%,-1.10%,--,30.9524,KPRSLFLS Index
05/08/2019 03:30,UK,3666),,Halifax House Prices MoM,Apr,0.10%,1.10%,-1.60%,-1.30%,UKHBSAMM Index,
05/08/2019 03:30,UK,3667),,Halifax House Price 3Mths/Year,Apr,4.50%,5.00%,2.60%,--,UKHB3MYR Index,
05/08/2019 19:01,UK,3668),,RICS House Price Balance,Apr,-22%,-23%,-24%,-20%,60.7143,UKRXPBAL Index
05/10/2019 04:30,UK,3669),,Monthly GDP (MoM),Mar,0.00%,-0.10%,0.20%,--,13.0952,UKGDM3M Index
05/10/2019 04:30,UK,3670),,GDP QoQ,1Q P,0.50%,0.50%,0.20%,--,97.619,UKGRABIQ Index
05/10/2019 04:30,UK,3671),,GDP YoY,1Q P,1.80%,1.80%,1.40%,--,95.2381,UKGRABIY Index
05/10/2019 04:30,UK,3672),,Private Consumption QoQ,1Q P,0.50%,0.70%,0.30%,0.60%,42.8571,UKGEABRQ Index
05/10/2019 04:30,UK,3673),,Government Spending QoQ,1Q P,0.40%,1.40%,1.30%,0.70%,40.4762,UKGENMYQ Index
05/10/2019 04:30,UK,3674),,Gross Fixed Capital Formation QoQ,1Q P,-0.30%,2.10%,-0.60%,-0.70%,35.7143,UKGENPTQ Index
05/10/2019 04:30,UK,3675),,Exports QoQ,1Q P,1.70%,0.00%,1.60%,0.90%,38.0952,UKGEIKKQ Index
05/10/2019 04:30,UK,3676),,Imports QoQ,1Q P,4.50%,6.80%,2.10%,3.60%,36.9048,UKGEIKLQ Index
05/10/2019 04:30,UK,3677),,Total Business Investment QoQ,1Q P,-0.70%,0.50%,-0.90%,--,41.6667,UKBINPEQ Index
05/10/2019 04:30,UK,3678),,Total Business Investment YoY,1Q P,-2.70%,-1.40%,-2.50%,--,39.2857,UKBINPEY Index
05/10/2019 04:30,UK,3679),,Industrial Production MoM,Mar,0.10%,0.70%,0.60%,0.20%,91.6667,UKIPIMOM Index
05/10/2019 04:30,UK,3680),,Industrial Production YoY,Mar,0.50%,1.30%,0.10%,9.30%,71.4286,UKIPIYOY Index
05/10/2019 04:30,UK,3681),,Manufacturing Production MoM,Mar,0.00%,0.90%,0.90%,1.10%,88.0952,UKMPIMOM Index
05/10/2019 04:30,UK,3682),,Manufacturing Production YoY,Mar,1.10%,2.60%,0.60%,4.80%,64.2857,UKMPIYOY Index
05/10/2019 04:30,UK,3683),,Construction Output MoM,Mar,-0.90%,-1.90%,0.40%,0.50%,17.8571,UKCNALSM Index
05/10/2019 04:30,UK,3684),,Construction Output YoY,Mar,4.50%,3.20%,3.30%,3.20%,16.6667,UKCNALSY Index
05/10/2019 04:30,UK,3685),,Visible Trade Balance GBP/Mn,Mar,-1.37E+10,-1.37E+10,-1.41E+10,-1.71E+10,67.8571,UKTBALEE Index
05/10/2019 04:30,UK,3686),,Trade Balance Non EU GBP/Mn,Mar,-5.40E+09,-4.36E+09,-5.84E+09,-8.30E+09,58.3333,UKTBLGDT Index
05/10/2019 04:30,UK,3687),,Trade Balance GBP/Mn,Mar,-4.60E+09,-5.41E+09,-4.86E+09,-7.65E+09,72.619,UKTBTTBA Index
05/10/2019 04:30,UK,3688),,Index of Services MoM,Mar,0.10%,-0.10%,0.10%,0.30%,28.5714,UKISCTMM Index
05/10/2019 04:30,UK,3689),,Index of Services 3M/3M,Mar,0.40%,0.30%,0.40%,0.30%,48.8095,UKISCT3M Index
05/14/2019 03:30,UK,3690),,SURVEY REPORT: U.K. Economic Forecasts in May 2019,,,,,,,
05/14/2019 04:30,UK,3691),,Claimant Count Rate,Apr,--,3.00%,3.00%,2.80%,82.1429,UKUER Index
05/14/2019 04:30,UK,3692),,Jobless Claims Change,Apr,--,24700,28300,22600,92.8571,UKUEMOM Index
05/14/2019 04:30,UK,3693),,Average Weekly Earnings 3M/YoY,Mar,3.40%,3.20%,3.50%,--,59.5238,UKAWMWHO Index
05/14/2019 04:30,UK,3694),,Weekly Earnings ex Bonus 3M/YoY,Mar,3.30%,3.30%,3.40%,--,34.5238,UKAWXTOM Index
05/14/2019 04:30,UK,3695),,ILO Unemployment Rate 3Mths,Mar,3.90%,3.80%,3.90%,--,89.2857,UKUEILOR Index
05/14/2019 04:30,UK,3696),,Employment Change 3M/3M,Mar,140000,99000,179000,--,22.619,UKLFEMCH Index
05/19/2019 19:01,UK,3697),,Rightmove House Prices MoM,May,--,0.90%,1.10%,--,61.9048,UKRMNAPM Index
05/19/2019 19:01,UK,3698),,Rightmove House Prices YoY,May,--,0.10%,-0.10%,--,57.1429,UKRMNAPY Index
05/21/2019 06:00,UK,3699),,CBI Trends Total Orders,May,-5,-10,-5,--,32.1429,MTEF1C Index
05/21/2019 06:00,UK,3700),,CBI Trends Selling Prices,May,-1,--,25,MTEF4C Index,,
05/22/2019 04:30,UK,3701),,CPIH YoY,Apr,2.10%,2.00%,1.80%,--,14.2857,UKHCCPIY Index
05/22/2019 04:30,UK,3702),,CPI MoM,Apr,0.70%,0.60%,0.20%,--,94.0476,UKRPCJMR Index
05/22/2019 04:30,UK,3703),,CPI YoY,Apr,2.20%,2.10%,1.90%,--,96.4286,UKRPCJYR Index
05/22/2019 04:30,UK,3704),,CPI Core YoY,Apr,1.90%,1.80%,1.80%,--,90.4762,UKHCA9IQ Index
05/22/2019 04:30,UK,3705),,Retail Price Index,Apr,287.6,288.2,285.1,--,65.4762,UKRPI Index
05/22/2019 04:30,UK,3706),,RPI MoM,Apr,0.90%,1.10%,0.00%,--,69.0476,UKRPMOM Index
05/22/2019 04:30,UK,3707),,RPI YoY,Apr,2.80%,3.00%,2.40%,--,66.6667,UKRPYOY Index
05/22/2019 04:30,UK,3708),,RPI Ex Mort Int.Payments (YoY),Apr,2.80%,3.00%,2.40%,--,52.381,UKRPXYOY Index
05/22/2019 04:30,UK,3709),,PPI Input NSA MoM,Apr,1.30%,1.10%,-0.20%,-0.90%,UKPPIINC Index,
05/22/2019 04:30,UK,3710),,PPI Input NSA YoY,Apr,4.50%,3.80%,3.70%,3.10%,UKPPIINY Index,
05/22/2019 04:30,UK,3711),,PPI Output NSA MoM,Apr,0.30%,0.30%,0.30%,0.10%,UKPPIOC Index,
05/22/2019 04:30,UK,3712),,PPI Output NSA YoY,Apr,2.30%,2.10%,2.40%,2.20%,UKPPIOY Index,
05/22/2019 04:30,UK,3713),,PPI Output Core NSA MoM,Apr,0.20%,0.20%,0.00%,-0.10%,UKPPXFBM Index,
05/22/2019 04:30,UK,3714),,PPI Output Core NSA YoY,Apr,2.20%,2.20%,2.20%,--,UKPPXFBY Index,
05/22/2019 04:30,UK,3715),,House Price Index YoY,Mar,1.00%,1.40%,0.60%,1.00%,19.0476,UKLHUKY Index
05/22/2019 04:30,UK,3716),,Public Finances (PSNCR),Apr,--,-7.10E+09,8.90E+09,9.10E+09,51.1905,UKPSBR Index
05/22/2019 04:30,UK,3717),,Central Government NCR,Apr,--,-9.80E+09,2.25E+10,2.21E+10,15.4762,UKPSM98R Index
05/22/2019 04:30,UK,3718),,Public Sector Net Borrowing,Apr,5.10E+09,5.00E+09,8.00E+08,-1.10E+09,50,UKPSNB Index
05/22/2019 04:30,UK,3719),,PSNB ex Banking Groups,Apr,5.90E+09,5.80E+09,1.70E+09,-4.00E+08,70.2381,UKPSJ5II Index
05/24/2019 04:30,UK,3720),,Retail Sales Ex Auto Fuel MoM,Apr,-0.50%,-0.20%,1.20%,0.60%,79.7619,UKRVAMOM Index
05/24/2019 04:30,UK,3721),,Retail Sales Ex Auto Fuel YoY,Apr,4.20%,4.90%,6.20%,5.90%,75,UKRVAYOY Index
05/24/2019 04:30,UK,3722),,Retail Sales Inc Auto Fuel MoM,Apr,-0.30%,0.00%,1.10%,0.50%,80.9524,UKRVINFM Index
05/24/2019 04:30,UK,3723),,Retail Sales Inc Auto Fuel YoY,Apr,4.50%,5.20%,6.70%,6.50%,78.5714,UKRVINFY Index
05/24/2019 06:00,UK,3724),,CBI Retailing Reported Sales,May,-27,13,--,33.3333,DTSRR1RB Index,
05/24/2019 06:00,UK,3725),,CBI Total Dist. Reported Sales,May,--,-20,--,8.33333,DTSDD1RB Index,
05/28/2019 04:30,UK,3726),,UK Finance Loans for Housing,Apr,39525,42989,39980,40564,UKMLMNHP Index,
05/28/2019 19:01,UK,3727),,BRC Shop Price Index YoY,May,--,0.80%,0.40%,--,26.1905,BRCPALLY Index
05/30/2019 19:01,UK,3728),,GfK Consumer Confidence,May,-12,-10,-13,--,63.0952,UKCCI Index
05/30/2019 19:01,UK,3729),,Lloyds Business Barometer,May,--,10,14,--,11.9048,LTSBBSBX Index
05/31/2019 02:00,UK,3730),,Nationwide House PX MoM,May,0.00%,-0.20%,0.40%,0.30%,86.9048,UKNBAAMM Index
05/31/2019 02:00,UK,3731),,Nationwide House Px NSA YoY,May,1.20%,0.60%,0.90%,--,85.7143,UKNBANYY Index
05/31/2019 04:30,UK,3732),,Net Consumer Credit,Apr,1.00E+09,9.00E+08,5.00E+08,1.10E+09,20.2381,UKMSB3PS Index
05/31/2019 04:30,UK,3733),,Consumer Credit YoY,Apr,--,5.90%,6.40%,7.40%,7.14286,UKMSB4TC Index
05/31/2019 04:30,UK,3734),,Net Lending Sec. on Dwellings,Apr,3.70E+09,4.30E+09,4.10E+09,4.10E+09,47.619,UKMSVTVJ Index
05/31/2019 04:30,UK,3735),,Mortgage Approvals,Apr,63700,66300,62300,62800,84.5238,UKMSVTVX Index
05/31/2019 04:30,UK,3736),,Money Supply M4 MoM,Apr,--,0.90%,-0.50%,0.20%,53.5714,UKMSM41M Index
05/31/2019 04:30,UK,3737),,M4 Money Supply YoY,Apr,--,3.00%,2.20%,2.20%,54.7619,UKMSM41Y Index
05/31/2019 04:30,UK,3738),,M4 Ex IOFCs 3M Annualised,Apr,--,2.90%,0.70%,1.00%,27.381,UKMS4QG Index
06/03/2019 04:30,UK,3739),,Markit UK PMI Manufacturing SA,May,52.2,49.4,53.1,--,90,MPMIGBMA Index
06/03/2019 19:01,UK,3740),,BRC Sales Like-For-Like YoY,May,0.80%,-3.00%,3.70%,--,30.9524,KPRSLFLS Index
06/04/2019 04:30,UK,3741),,Markit/CIPS UK Construction PMI,May,50.6,48.6,50.5,--,77.381,MPMIGBXA Index
06/05/2019 04:00,UK,3742),,New Car Registrations YoY,May,--,-4.60%,-4.10%,--,44.0476,UKVHRYY Index
06/05/2019 04:30,UK,3743),,Markit/CIPS UK Services PMI,May,50.5,51,50.4,--,73.8095,MPMIGBSA Index
06/05/2019 04:30,UK,3744),,Markit/CIPS UK Composite PMI,May,51,50.9,50.9,--,70,MPMIGBCA Index
06/05/2019 04:30,UK,3745),,Official Reserves Changes,May,--,2.31E+09,1.52E+09,--,46.4286,UKCR Index
06/07/2019 03:30,UK,3746),,Halifax House Prices MoM,May,0.00%,0.50%,1.10%,1.20%,UKHBSAMM Index,
06/07/2019 03:30,UK,3747),,Halifax House Price 3Mths/Year,May,5.00%,5.20%,5.00%,--,UKHB3MYR Index,
06/07/2019 04:30,UK,3748),,BoE/Kantar Inflation Next 12 Mths,May,--,3.10%,3.20%,--,23.8095,UKBFFTIN Index
06/10/2019 04:30,UK,3749),,Monthly GDP (3M/3M),Apr,0.40%,0.30%,0.50%,--,9.52381,UKGDM3 Index
06/10/2019 04:30,UK,3750),,Monthly GDP (MoM),Apr,-0.10%,-0.40%,-0.10%,--,13.0952,UKGDM3M Index
06/10/2019 04:30,UK,3751),,Industrial Production MoM,Apr,-1.00%,-2.70%,0.70%,1.20%,91.6667,UKIPIMOM Index
06/10/2019 04:30,UK,3752),,Industrial Production YoY,Apr,0.90%,-1.00%,1.30%,10.30%,71.4286,UKIPIYOY Index
06/10/2019 04:30,UK,3753),,Manufacturing Production MoM,Apr,-1.40%,-3.90%,0.90%,1.70%,88.0952,UKMPIMOM Index
06/10/2019 04:30,UK,3754),,Manufacturing Production YoY,Apr,2.00%,-0.80%,2.60%,6.40%,64.2857,UKMPIYOY Index
06/10/2019 04:30,UK,3755),,Construction Output MoM,Apr,0.50%,-0.40%,-1.90%,--,17.8571,UKCNALSM Index
06/10/2019 04:30,UK,3756),,Construction Output YoY,Apr,3.30%,2.40%,3.20%,--,16.6667,UKCNALSY Index
06/10/2019 04:30,UK,3757),,Visible Trade Balance GBP/Mn,Apr,-1.30E+10,-1.21E+10,-1.37E+10,-1.72E+10,67.8571,UKTBALEE Index
06/10/2019 04:30,UK,3758),,Trade Balance Non EU GBP/Mn,Apr,-4.48E+09,-4.60E+09,-4.36E+09,-7.71E+09,58.3333,UKTBLGDT Index
06/10/2019 04:30,UK,3759),,Trade Balance GBP/Mn,Apr,-4.70E+09,-2.74E+09,-5.41E+09,-7.79E+09,72.619,UKTBTTBA Index
06/10/2019 04:30,UK,3760),,Index of Services MoM,Apr,0.10%,0.00%,-0.10%,0.00%,28.5714,UKISCTMM Index
06/10/2019 04:30,UK,3761),,Index of Services 3M/3M,Apr,0.20%,0.20%,0.30%,0.40%,48.8095,UKISCT3M Index
06/11/2019 04:30,UK,3762),,Claimant Count Rate,May,--,3.10%,3.00%,2.90%,82.1429,UKUER Index
06/11/2019 04:30,UK,3763),,Jobless Claims Change,May,--,23200,24700,19100,92.8571,UKUEMOM Index
06/11/2019 04:30,UK,3764),,Average Weekly Earnings 3M/YoY,Apr,3.00%,3.10%,3.20%,3.30%,59.5238,UKAWMWHO Index
06/11/2019 04:30,UK,3765),,Weekly Earnings ex Bonus 3M/YoY,Apr,3.20%,3.40%,3.30%,--,34.5238,UKAWXTOM Index
06/11/2019 04:30,UK,3766),,ILO Unemployment Rate 3Mths,Apr,3.80%,3.80%,3.80%,--,89.2857,UKUEILOR Index
06/11/2019 04:30,UK,3767),,Employment Change 3M/3M,Apr,4000,32000,99000,--,22.619,UKLFEMCH Index
06/12/2019 19:01,UK,3768),,RICS House Price Balance,May,-21%,-10%,-23%,-14%,60.7143,UKRXPBAL Index
06/16/2019 19:01,UK,3769),,Rightmove House Prices MoM,Jun,--,0.30%,0.90%,--,61.9048,UKRMNAPM Index
06/16/2019 19:01,UK,3770),,Rightmove House Prices YoY,Jun,--,0.00%,0.10%,--,57.1429,UKRMNAPY Index
06/18/2019 03:30,UK,3771),,SURVEY REPORT: Economists Revise Down 2Q U.K. Growth Outlook,,,,,,,
06/19/2019 04:30,UK,3772),,CPIH YoY,May,1.90%,1.90%,2.00%,--,14.2857,UKHCCPIY Index
06/19/2019 04:30,UK,3773),,CPI MoM,May,0.30%,0.30%,0.60%,--,94.0476,UKRPCJMR Index
06/19/2019 04:30,UK,3774),,CPI YoY,May,2.00%,2.00%,2.10%,--,96.4286,UKRPCJYR Index
06/19/2019 04:30,UK,3775),,CPI Core YoY,May,1.60%,1.70%,1.80%,--,90.4762,UKHCA9IQ Index
06/19/2019 04:30,UK,3776),,Retail Price Index,May,288.8,289.2,288.2,288.2,65.4762,UKRPI Index
06/19/2019 04:30,UK,3777),,RPI MoM,May,0.20%,0.30%,1.10%,--,69.0476,UKRPMOM Index
06/19/2019 04:30,UK,3778),,RPI YoY,May,2.90%,3.00%,3.00%,--,66.6667,UKRPYOY Index
06/19/2019 04:30,UK,3779),,RPI Ex Mort Int.Payments (YoY),May,2.90%,3.00%,3.00%,--,52.381,UKRPXYOY Index
06/19/2019 04:30,UK,3780),,PPI Input NSA MoM,May,0.20%,0.00%,1.10%,2.00%,UKPPIINC Index,
06/19/2019 04:30,UK,3781),,PPI Input NSA YoY,May,0.80%,1.30%,3.80%,4.60%,UKPPIINY Index,
06/19/2019 04:30,UK,3782),,PPI Output NSA MoM,May,0.20%,0.30%,0.30%,--,UKPPIOC Index,
06/19/2019 04:30,UK,3783),,PPI Output NSA YoY,May,1.70%,1.80%,2.10%,--,UKPPIOY Index,
06/19/2019 04:30,UK,3784),,PPI Output Core NSA MoM,May,0.20%,0.10%,0.20%,--,UKPPXFBM Index,
06/19/2019 04:30,UK,3785),,PPI Output Core NSA YoY,May,2.00%,2.00%,2.20%,--,UKPPXFBY Index,
06/19/2019 04:30,UK,3786),,House Price Index YoY,Apr,1.30%,1.40%,1.40%,1.60%,19.0476,UKLHUKY Index
06/19/2019 06:00,UK,3787),,CBI Trends Total Orders,Jun,-11,-15,-10,--,32.1429,MTEF1C Index
06/19/2019 06:00,UK,3788),,CBI Trends Selling Prices,Jun,-3,-1,--,25,MTEF4C Index,
06/20/2019 04:30,UK,3789),,Retail Sales Ex Auto Fuel MoM,May,-0.40%,-0.30%,-0.20%,0.20%,79.7619,UKRVAMOM Index
06/20/2019 04:30,UK,3790),,Retail Sales Ex Auto Fuel YoY,May,2.50%,2.20%,4.90%,4.40%,75,UKRVAYOY Index
06/20/2019 04:30,UK,3791),,Retail Sales Inc Auto Fuel MoM,May,-0.50%,-0.50%,0.00%,0.10%,80.9524,UKRVINFM Index
06/20/2019 04:30,UK,3792),,Retail Sales Inc Auto Fuel YoY,May,2.70%,2.30%,5.20%,4.80%,78.5714,UKRVINFY Index
06/20/2019 07:00,UK,3793),,Bank of England Bank Rate,20-Jun,0.75%,0.75%,0.75%,--,98.8095,UKBRBASE Index
06/20/2019 07:00,UK,3794),,BOE Corporate Bond Target,Jun,1.00E+10,1.00E+10,1.00E+10,--,21.4286,UKAPCBPT Index
06/20/2019 07:00,UK,3795),,BOE Gilt Purchase Target,Jun,4.35E+11,4.35E+11,4.35E+11,--,76.1905,UKAPTARG Index
06/21/2019 04:30,UK,3796),,Public Finances (PSNCR),May,--,1.07E+10,-7.10E+09,-6.40E+09,51.1905,UKPSBR Index
06/21/2019 04:30,UK,3797),,Central Government NCR,May,--,1.66E+10,-9.80E+09,--,15.4762,UKPSM98R Index
06/21/2019 04:30,UK,3798),,Public Sector Net Borrowing,May,3.20E+09,4.50E+09,5.00E+09,9.90E+09,50,UKPSNB Index
06/21/2019 04:30,UK,3799),,PSNB ex Banking Groups,May,4.10E+09,5.10E+09,5.80E+09,1.06E+10,70.2381,UKPSJ5II Index
06/25/2019 06:00,UK,3800),,CBI Retailing Reported Sales,Jun,-5,-42,-27,--,33.3333,DTSRR1RB Index
06/25/2019 06:00,UK,3801),,CBI Total Dist. Reported Sales,Jun,-10,-22,-20,--,8.33333,DTSDD1RB Index
06/26/2019 04:30,UK,3802),,UK Finance Loans for Housing,May,41000,42384,42989,42898,UKMLMNHP Index,
06/27/2019 19:01,UK,3803),,GfK Consumer Confidence,Jun,-11,-13,-10,--,63.0952,UKCCI Index
06/27/2019 19:01,UK,3804),,Lloyds Business Barometer,Jun,--,13,10,--,11.9048,LTSBBSBX Index
06/28/2019 04:30,UK,3805),,GDP QoQ,1Q F,0.50%,0.50%,0.50%,0.60%,97.619,UKGRABIQ Index
06/28/2019 04:30,UK,3806),,GDP YoY,1Q F,1.80%,1.80%,1.80%,2.20%,95.2381,UKGRABIY Index
06/28/2019 04:30,UK,3807),,Total Business Investment QoQ,1Q F,0.50%,0.40%,0.50%,1.70%,41.6667,UKBINPEQ Index
06/28/2019 04:30,UK,3808),,Total Business Investment YoY,1Q F,-1.40%,-1.50%,-1.40%,-1.60%,39.2857,UKBINPEY Index
06/28/2019 04:30,UK,3809),,Current Account Balance,1Q,-3.20E+10,-3.00E+10,-2.37E+10,-2.26E+10,45.2381,UKCA Index
07/01/2019 04:30,UK,3810),,Net Consumer Credit,May,9.00E+08,8.00E+08,9.00E+08,1.30E+09,20.2381,UKMSB3PS Index
