,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
19/04/2018,1.425,1.524,1.425,1.52,#N/A N/A
20/04/2018,1.48,1.505,1.449,1.479,#N/A N/A
23/04/2018,1.511,1.54,1.496,1.539,#N/A N/A
24/04/2018,1.512,1.562,1.501,1.539,#N/A N/A
25/04/2018,1.555,1.571,1.536,1.539,#N/A N/A
26/04/2018,1.534,1.537,1.494,1.504,#N/A N/A
27/04/2018,1.491,1.494,1.433,1.445,#N/A N/A
30/04/2018,1.453,1.459,1.414,1.418,#N/A N/A
01/05/2018,1.423,1.432,1.395,1.405,#N/A N/A
02/05/2018,1.417,1.468,1.416,1.457,#N/A N/A
03/05/2018,1.459,1.479,1.375,1.39,#N/A N/A
04/05/2018,1.39,1.403,1.358,1.4,#N/A N/A
07/05/2018,1.4,1.4,1.4,1.4,#N/A N/A
08/05/2018,1.402,1.447,1.383,1.444,#N/A N/A
09/05/2018,1.452,1.485,1.45,1.457,#N/A N/A
10/05/2018,1.459,1.472,1.403,1.43,#N/A N/A
11/05/2018,1.425,1.452,1.414,1.443,#N/A N/A
14/05/2018,1.446,1.491,1.441,1.471,#N/A N/A
15/05/2018,1.495,1.521,1.468,1.517,#N/A N/A
16/05/2018,1.504,1.514,1.483,1.503,#N/A N/A
17/05/2018,1.529,1.568,1.517,1.563,#N/A N/A
18/05/2018,1.554,1.562,1.496,1.5,#N/A N/A
21/05/2018,1.496,1.507,1.467,1.476,#N/A N/A
22/05/2018,1.494,1.532,1.484,1.523,#N/A N/A
23/05/2018,1.494,1.495,1.429,1.439,#N/A N/A
24/05/2018,1.439,1.461,1.387,1.401,#N/A N/A
25/05/2018,1.392,1.393,1.298,1.321,#N/A N/A
28/05/2018,1.321,1.321,1.321,1.321,#N/A N/A
29/05/2018,1.273,1.286,1.103,1.197,#N/A N/A
30/05/2018,1.226,1.274,1.21,1.257,#N/A N/A
31/05/2018,1.256,1.287,1.217,1.23,#N/A N/A
01/06/2018,1.256,1.31,1.251,1.278,#N/A N/A
04/06/2018,1.291,1.307,1.275,1.297,#N/A N/A
05/06/2018,1.294,1.326,1.277,1.283,#N/A N/A
06/06/2018,1.307,1.385,1.304,1.374,#N/A N/A
07/06/2018,1.396,1.421,1.376,1.4,#N/A N/A
08/06/2018,1.371,1.402,1.324,1.388,#N/A N/A
11/06/2018,1.427,1.433,1.392,1.407,#N/A N/A
12/06/2018,1.411,1.442,1.39,1.401,#N/A N/A
13/06/2018,1.392,1.401,1.349,1.369,#N/A N/A
14/06/2018,1.375,1.39,1.324,1.334,#N/A N/A
15/06/2018,1.303,1.344,1.283,1.328,#N/A N/A
18/06/2018,1.316,1.332,1.295,1.324,#N/A N/A
19/06/2018,1.288,1.288,1.257,1.283,#N/A N/A
20/06/2018,1.283,1.298,1.271,1.297,#N/A N/A
21/06/2018,1.295,1.351,1.271,1.277,#N/A N/A
22/06/2018,1.287,1.321,1.285,1.319,#N/A N/A
25/06/2018,1.297,1.321,1.265,1.294,#N/A N/A
26/06/2018,1.309,1.325,1.276,1.303,#N/A N/A
27/06/2018,1.293,1.294,1.243,1.245,#N/A N/A
28/06/2018,1.244,1.264,1.234,1.263,#N/A N/A
29/06/2018,1.271,1.314,1.261,1.278,#N/A N/A
02/07/2018,1.269,1.276,1.249,1.255,#N/A N/A
03/07/2018,1.266,1.297,1.237,1.243,#N/A N/A
04/07/2018,1.245,1.284,1.239,1.277,#N/A N/A
05/07/2018,1.285,1.306,1.25,1.258,#N/A N/A
06/07/2018,1.267,1.272,1.245,1.267,#N/A N/A
09/07/2018,1.277,1.314,1.247,1.252,#N/A N/A
10/07/2018,1.274,1.308,1.274,1.302,#N/A N/A
11/07/2018,1.279,1.314,1.275,1.294,#N/A N/A
12/07/2018,1.299,1.301,1.272,1.282,#N/A N/A
13/07/2018,1.275,1.278,1.242,1.273,#N/A N/A
16/07/2018,1.273,1.307,1.269,1.28,#N/A N/A
17/07/2018,1.284,1.286,1.252,1.258,#N/A N/A
18/07/2018,1.264,1.268,1.193,1.226,#N/A N/A
19/07/2018,1.239,1.246,1.181,1.185,#N/A N/A
20/07/2018,1.172,1.24,1.167,1.232,#N/A N/A
23/07/2018,1.242,1.275,1.225,1.272,#N/A N/A
24/07/2018,1.279,1.301,1.259,1.276,#N/A N/A
25/07/2018,1.268,1.281,1.257,1.274,#N/A N/A
26/07/2018,1.29,1.299,1.27,1.278,#N/A N/A
27/07/2018,1.283,1.294,1.267,1.28,#N/A N/A
30/07/2018,1.282,1.36,1.273,1.343,#N/A N/A
31/07/2018,1.335,1.347,1.314,1.33,#N/A N/A
01/08/2018,1.341,1.392,1.341,1.38,#N/A N/A
02/08/2018,1.386,1.402,1.348,1.377,#N/A N/A
03/08/2018,1.38,1.38,1.326,1.329,#N/A N/A
06/08/2018,1.338,1.344,1.296,1.304,#N/A N/A
07/08/2018,1.309,1.339,1.292,1.325,#N/A N/A
08/08/2018,1.318,1.336,1.31,1.313,#N/A N/A
09/08/2018,1.316,1.319,1.29,1.296,#N/A N/A
10/08/2018,1.261,1.27,1.239,1.242,#N/A N/A
13/08/2018,1.245,1.272,1.228,1.252,#N/A N/A
14/08/2018,1.269,1.287,1.256,1.263,#N/A N/A
15/08/2018,1.264,1.267,1.211,1.225,#N/A N/A
16/08/2018,1.243,1.248,1.218,1.24,#N/A N/A
17/08/2018,1.231,1.236,1.196,1.236,#N/A N/A
20/08/2018,1.239,1.251,1.215,1.223,#N/A N/A
21/08/2018,1.225,1.268,1.218,1.267,#N/A N/A
22/08/2018,1.259,1.278,1.248,1.272,#N/A N/A
23/08/2018,1.262,1.288,1.259,1.27,#N/A N/A
24/08/2018,1.28,1.299,1.267,1.278,#N/A N/A
27/08/2018,1.278,1.278,1.278,1.278,#N/A N/A
28/08/2018,1.45,1.47,1.43,1.452,#N/A N/A
29/08/2018,1.451,1.506,1.434,1.489,#N/A N/A
30/08/2018,1.486,1.493,1.454,1.455,#N/A N/A
31/08/2018,1.401,1.464,1.401,1.427,#N/A N/A
03/09/2018,1.451,1.451,1.396,1.404,#N/A N/A
04/09/2018,1.413,1.432,1.391,1.429,#N/A N/A
05/09/2018,1.426,1.48,1.408,1.442,#N/A N/A
06/09/2018,1.449,1.456,1.414,1.416,#N/A N/A
07/09/2018,1.418,1.467,1.418,1.459,#N/A N/A
10/09/2018,1.451,1.486,1.449,1.469,#N/A N/A
11/09/2018,1.486,1.509,1.484,1.5,#N/A N/A
12/09/2018,1.502,1.502,1.477,1.484,#N/A N/A
13/09/2018,1.491,1.525,1.48,1.504,#N/A N/A
14/09/2018,1.507,1.547,1.507,1.53,#N/A N/A
17/09/2018,1.526,1.55,1.515,1.536,#N/A N/A
18/09/2018,1.54,1.569,1.521,1.568,#N/A N/A
19/09/2018,1.567,1.618,1.566,1.608,#N/A N/A
20/09/2018,1.607,1.624,1.585,1.585,#N/A N/A
21/09/2018,1.592,1.6,1.539,1.553,#N/A N/A
24/09/2018,1.552,1.617,1.548,1.613,#N/A N/A
25/09/2018,1.623,1.642,1.619,1.632,#N/A N/A
26/09/2018,1.63,1.632,1.591,1.593,#N/A N/A
27/09/2018,1.596,1.599,1.542,1.598,#N/A N/A
28/09/2018,1.578,1.586,1.54,1.573,#N/A N/A
01/10/2018,1.577,1.607,1.574,1.588,#N/A N/A
02/10/2018,1.572,1.572,1.525,1.528,#N/A N/A
03/10/2018,1.55,1.582,1.53,1.575,#N/A N/A
04/10/2018,1.614,1.678,1.614,1.669,#N/A N/A
05/10/2018,1.672,1.727,1.671,1.722,#N/A N/A
08/10/2018,1.719,1.724,1.673,1.674,#N/A N/A
09/10/2018,1.703,1.722,1.683,1.716,#N/A N/A
10/10/2018,1.715,1.749,1.71,1.728,#N/A N/A
11/10/2018,1.697,1.706,1.669,1.674,#N/A N/A
12/10/2018,1.684,1.704,1.629,1.633,#N/A N/A
15/10/2018,1.62,1.622,1.596,1.61,#N/A N/A
16/10/2018,1.614,1.63,1.603,1.609,#N/A N/A
17/10/2018,1.599,1.604,1.563,1.575,#N/A N/A
18/10/2018,1.583,1.599,1.538,1.538,#N/A N/A
19/10/2018,1.554,1.577,1.525,1.576,#N/A N/A
22/10/2018,1.591,1.596,1.504,1.527,#N/A N/A
23/10/2018,1.493,1.52,1.469,1.469,#N/A N/A
24/10/2018,1.479,1.485,1.444,1.457,#N/A N/A
25/10/2018,1.446,1.462,1.431,1.441,#N/A N/A
26/10/2018,1.425,1.426,1.362,1.383,#N/A N/A
29/10/2018,1.37,1.416,1.363,1.399,#N/A N/A
30/10/2018,1.399,1.424,1.393,1.399,#N/A N/A
31/10/2018,1.424,1.469,1.417,1.437,#N/A N/A
01/11/2018,1.453,1.486,1.446,1.455,#N/A N/A
02/11/2018,1.483,1.503,1.47,1.494,#N/A N/A
05/11/2018,1.493,1.523,1.484,1.501,#N/A N/A
06/11/2018,1.507,1.54,1.493,1.539,#N/A N/A
07/11/2018,1.53,1.56,1.516,1.533,#N/A N/A
08/11/2018,1.559,1.569,1.538,1.565,#N/A N/A
09/11/2018,1.555,1.555,1.49,1.491,#N/A N/A
12/11/2018,1.484,1.484,1.432,1.452,#N/A N/A
13/11/2018,1.447,1.523,1.447,1.521,#N/A N/A
14/11/2018,1.504,1.517,1.465,1.506,#N/A N/A
15/11/2018,1.487,1.487,1.347,1.373,#N/A N/A
16/11/2018,1.371,1.432,1.37,1.412,#N/A N/A
19/11/2018,1.428,1.435,1.373,1.378,#N/A N/A
20/11/2018,1.378,1.406,1.357,1.383,#N/A N/A
21/11/2018,1.401,1.417,1.373,1.396,#N/A N/A
22/11/2018,1.392,1.437,1.369,1.428,#N/A N/A
23/11/2018,1.42,1.429,1.368,1.381,#N/A N/A
26/11/2018,1.394,1.417,1.389,1.41,#N/A N/A
27/11/2018,1.383,1.397,1.366,1.392,#N/A N/A
28/11/2018,1.386,1.388,1.357,1.377,#N/A N/A
29/11/2018,1.342,1.37,1.32,1.367,#N/A N/A
30/11/2018,1.351,1.374,1.34,1.364,#N/A N/A
03/12/2018,1.364,1.386,1.309,1.313,#N/A N/A
04/12/2018,1.296,1.337,1.277,1.281,#N/A N/A
05/12/2018,1.284,1.333,1.279,1.315,#N/A N/A
06/12/2018,1.295,1.306,1.224,1.246,#N/A N/A
07/12/2018,1.234,1.289,1.234,1.265,#N/A N/A
10/12/2018,1.252,1.259,1.155,1.199,#N/A N/A
11/12/2018,1.221,1.242,1.173,1.188,#N/A N/A
12/12/2018,1.193,1.28,1.174,1.279,#N/A N/A
13/12/2018,1.274,1.297,1.232,1.289,#N/A N/A
14/12/2018,1.28,1.28,1.227,1.24,#N/A N/A
17/12/2018,1.242,1.29,1.242,1.266,#N/A N/A
18/12/2018,1.239,1.298,1.228,1.28,#N/A N/A
19/12/2018,1.287,1.291,1.254,1.274,#N/A N/A
20/12/2018,1.244,1.275,1.214,1.266,#N/A N/A
21/12/2018,1.295,1.335,1.277,1.321,#N/A N/A
24/12/2018,1.321,1.322,1.259,1.263,#N/A N/A
25/12/2018,1.263,1.263,1.263,1.263,#N/A N/A
26/12/2018,1.263,1.263,1.263,1.263,#N/A N/A
27/12/2018,1.279,1.316,1.246,1.309,#N/A N/A
28/12/2018,1.306,1.316,1.262,1.269,#N/A N/A
31/12/2018,1.282,1.317,1.263,1.277,#N/A N/A
01/01/2019,1.277,1.277,1.277,1.277,#N/A N/A
02/01/2019,1.252,1.253,1.175,1.209,#N/A N/A
03/01/2019,1.204,1.251,1.176,1.194,#N/A N/A
04/01/2019,1.212,1.282,1.209,1.276,#N/A N/A
07/01/2019,1.276,1.279,1.227,1.254,#N/A N/A
08/01/2019,1.271,1.283,1.252,1.274,#N/A N/A
09/01/2019,1.283,1.305,1.236,1.261,#N/A N/A
10/01/2019,1.225,1.279,1.217,1.274,#N/A N/A
11/01/2019,1.269,1.304,1.23,1.29,#N/A N/A
14/01/2019,1.279,1.318,1.247,1.297,#N/A N/A
15/01/2019,1.302,1.311,1.25,1.258,#N/A N/A
16/01/2019,1.283,1.341,1.281,1.311,#N/A N/A
17/01/2019,1.306,1.34,1.29,1.337,#N/A N/A
18/01/2019,1.351,1.376,1.332,1.353,#N/A N/A
21/01/2019,1.35,1.35,1.305,1.323,#N/A N/A
22/01/2019,1.3,1.338,1.293,1.323,#N/A N/A
23/01/2019,1.314,1.357,1.303,1.326,#N/A N/A
24/01/2019,1.325,1.329,1.264,1.265,#N/A N/A
25/01/2019,1.285,1.315,1.266,1.305,#N/A N/A
28/01/2019,1.317,1.326,1.26,1.265,#N/A N/A
29/01/2019,1.26,1.291,1.249,1.269,#N/A N/A
30/01/2019,1.256,1.276,1.25,1.255,#N/A N/A
31/01/2019,1.243,1.245,1.215,1.219,#N/A N/A
01/02/2019,1.23,1.261,1.21,1.248,#N/A N/A
04/02/2019,1.25,1.286,1.238,1.277,#N/A N/A
05/02/2019,1.273,1.285,1.222,1.232,#N/A N/A
06/02/2019,1.211,1.234,1.207,1.216,#N/A N/A
07/02/2019,1.209,1.213,1.156,1.177,#N/A N/A
08/02/2019,1.172,1.183,1.142,1.151,#N/A N/A
11/02/2019,1.151,1.196,1.146,1.18,#N/A N/A
12/02/2019,1.199,1.202,1.167,1.185,#N/A N/A
13/02/2019,1.185,1.205,1.16,1.182,#N/A N/A
14/02/2019,1.179,1.183,1.121,1.15,#N/A N/A
15/02/2019,1.148,1.172,1.14,1.16,#N/A N/A
18/02/2019,1.164,1.174,1.15,1.166,#N/A N/A
19/02/2019,1.162,1.175,1.143,1.169,#N/A N/A
20/02/2019,1.168,1.186,1.154,1.181,#N/A N/A
21/02/2019,1.191,1.23,1.187,1.202,#N/A N/A
22/02/2019,1.193,1.193,1.141,1.158,#N/A N/A
25/02/2019,1.165,1.182,1.162,1.176,#N/A N/A
26/02/2019,1.18,1.218,1.175,1.206,#N/A N/A
27/02/2019,1.206,1.291,1.2,1.274,#N/A N/A
28/02/2019,1.27,1.317,1.255,1.302,#N/A N/A
01/03/2019,1.306,1.326,1.293,1.296,#N/A N/A
04/03/2019,1.302,1.32,1.269,1.273,#N/A N/A
05/03/2019,1.281,1.298,1.264,1.287,#N/A N/A
06/03/2019,1.269,1.275,1.219,1.227,#N/A N/A
07/03/2019,1.231,1.236,1.156,1.172,#N/A N/A
08/03/2019,1.171,1.199,1.17,1.189,#N/A N/A
11/03/2019,1.189,1.197,1.159,1.179,#N/A N/A
12/03/2019,1.204,1.249,1.16,1.163,#N/A N/A
13/03/2019,1.176,1.207,1.171,1.198,#N/A N/A
14/03/2019,1.223,1.247,1.209,1.224,#N/A N/A
15/03/2019,1.208,1.236,1.19,1.211,#N/A N/A
18/03/2019,1.21,1.218,1.175,1.196,#N/A N/A
19/03/2019,1.188,1.223,1.173,1.186,#N/A N/A
20/03/2019,1.188,1.189,1.14,1.157,#N/A N/A
21/03/2019,1.116,1.117,1.05,1.064,#N/A N/A
22/03/2019,1.085,1.092,1.002,1.014,#N/A N/A
25/03/2019,1.013,1.047,0.978,0.986,#N/A N/A
26/03/2019,0.995,1.022,0.99,1.007,#N/A N/A
27/03/2019,0.984,1.026,0.97,1.013,#N/A N/A
28/03/2019,0.999,1.014,0.967,1,#N/A N/A
29/03/2019,1.007,1.035,0.977,1,#N/A N/A
01/04/2019,1.017,1.049,0.997,1.048,#N/A N/A
02/04/2019,1.026,1.032,0.993,1.004,#N/A N/A
03/04/2019,1.069,1.101,1.06,1.098,#N/A N/A
04/04/2019,1.09,1.098,1.073,1.084,#N/A N/A
05/04/2019,1.103,1.138,1.098,1.116,#N/A N/A
08/04/2019,1.11,1.12,1.099,1.116,#N/A N/A
09/04/2019,1.113,1.133,1.095,1.104,#N/A N/A
10/04/2019,1.109,1.13,1.087,1.097,#N/A N/A
11/04/2019,1.107,1.157,1.105,1.15,#N/A N/A
12/04/2019,1.144,1.22,1.124,1.212,#N/A N/A
15/04/2019,1.214,1.243,1.209,1.22,#N/A N/A
16/04/2019,1.218,1.235,1.205,1.219,#N/A N/A
17/04/2019,1.231,1.249,1.228,1.236,#N/A N/A
18/04/2019,1.243,1.243,1.191,1.197,#N/A N/A
19/04/2019,1.197,1.197,1.197,1.197,#N/A N/A
22/04/2019,1.197,1.197,1.197,1.197,#N/A N/A
23/04/2019,1.215,1.232,1.208,1.227,#N/A N/A
24/04/2019,1.211,1.211,1.168,1.177,#N/A N/A
25/04/2019,1.171,1.182,1.147,1.156,#N/A N/A
26/04/2019,1.152,1.164,1.128,1.142,#N/A N/A
29/04/2019,1.155,1.166,1.145,1.157,#N/A N/A
30/04/2019,1.158,1.215,1.145,1.185,#N/A N/A
01/05/2019,1.179,1.19,1.146,1.15,#N/A N/A
02/05/2019,1.181,1.199,1.134,1.187,#N/A N/A
03/05/2019,1.191,1.223,1.172,1.219,#N/A N/A
06/05/2019,1.219,1.219,1.219,1.219,#N/A N/A
07/05/2019,1.209,1.209,1.156,1.158,#N/A N/A
08/05/2019,1.156,1.156,1.093,1.137,#N/A N/A
09/05/2019,1.13,1.13,1.094,1.125,#N/A N/A
10/05/2019,1.126,1.139,1.114,1.135,#N/A N/A
13/05/2019,1.13,1.134,1.094,1.101,#N/A N/A
14/05/2019,1.111,1.121,1.088,1.105,#N/A N/A
15/05/2019,1.087,1.087,1.03,1.068,#N/A N/A
16/05/2019,1.055,1.078,1.031,1.074,#N/A N/A
17/05/2019,1.057,1.07,1.006,1.034,#N/A N/A
20/05/2019,1.043,1.067,1.039,1.055,#N/A N/A
21/05/2019,1.065,1.106,1.047,1.083,#N/A N/A
22/05/2019,1.068,1.068,1.011,1.015,#N/A N/A
23/05/2019,0.991,1,0.949,0.953,#N/A N/A
24/05/2019,0.96,0.981,0.945,0.956,#N/A N/A
27/05/2019,0.956,0.956,0.956,0.956,#N/A N/A
28/05/2019,0.938,0.941,0.914,0.917,#N/A N/A
29/05/2019,0.916,0.92,0.89,0.892,#N/A N/A
30/05/2019,0.914,0.933,0.895,0.897,#N/A N/A
31/05/2019,0.866,0.896,0.853,0.886,#N/A N/A
03/06/2019,0.883,0.883,0.856,0.862,#N/A N/A
04/06/2019,0.853,0.907,0.852,0.902,#N/A N/A
05/06/2019,0.897,0.897,0.841,0.863,#N/A N/A
06/06/2019,0.854,0.877,0.825,0.825,#N/A N/A
07/06/2019,0.841,0.857,0.806,0.813,#N/A N/A
10/06/2019,0.838,0.853,0.826,0.839,#N/A N/A
11/06/2019,0.831,0.874,0.83,0.859,#N/A N/A
12/06/2019,0.842,0.883,0.831,0.867,#N/A N/A
13/06/2019,0.852,0.857,0.824,0.835,#N/A N/A
14/06/2019,0.816,0.862,0.807,0.847,#N/A N/A
17/06/2019,0.848,0.864,0.839,0.85,#N/A N/A
18/06/2019,0.837,0.849,0.787,0.807,#N/A N/A
19/06/2019,0.808,0.869,0.805,0.865,#N/A N/A
20/06/2019,0.825,0.84,0.793,0.806,#N/A N/A
21/06/2019,0.815,0.856,0.813,0.845,#N/A N/A
24/06/2019,0.831,0.832,0.802,0.816,#N/A N/A
25/06/2019,0.816,0.823,0.784,0.794,#N/A N/A
26/06/2019,0.798,0.832,0.792,0.831,#N/A N/A
27/06/2019,0.854,0.863,0.822,0.822,#N/A N/A
28/06/2019,0.835,0.846,0.82,0.833,#N/A N/A
01/07/2019,0.854,0.86,0.795,0.814,#N/A N/A
02/07/2019,0.805,0.805,0.719,0.722,#N/A N/A
03/07/2019,0.699,0.71,0.667,0.691,#N/A N/A
04/07/2019,0.688,0.704,0.653,0.676,#N/A N/A
05/07/2019,0.678,0.75,0.667,0.738,#N/A N/A
08/07/2019,0.726,0.726,0.693,0.715,#N/A N/A
09/07/2019,0.719,0.745,0.707,0.72,#N/A N/A
10/07/2019,0.743,0.79,0.735,0.758,#N/A N/A
11/07/2019,0.754,0.844,0.747,0.836,#N/A N/A
12/07/2019,0.847,0.856,0.82,0.835,#N/A N/A
15/07/2019,0.834,0.835,0.788,0.801,#N/A N/A
16/07/2019,0.802,0.822,0.774,0.821,#N/A N/A
17/07/2019,0.79,0.806,0.755,0.759,#N/A N/A
18/07/2019,0.752,0.775,0.734,0.759,#N/A N/A
19/07/2019,0.755,0.756,0.73,0.734,#N/A N/A
22/07/2019,0.744,0.747,0.708,0.708,#N/A N/A
23/07/2019,0.72,0.725,0.682,0.691,#N/A N/A
24/07/2019,0.694,0.701,0.667,0.678,#N/A N/A
25/07/2019,0.666,0.729,0.642,0.71,#N/A N/A
26/07/2019,0.691,0.71,0.68,0.687,#N/A N/A
29/07/2019,0.671,0.674,0.627,0.654,#N/A N/A
30/07/2019,0.639,0.658,0.627,0.634,#N/A N/A
31/07/2019,0.631,0.649,0.608,0.611,#N/A N/A
01/08/2019,0.619,0.633,0.572,0.594,#N/A N/A
02/08/2019,0.549,0.577,0.531,0.55,#N/A N/A
05/08/2019,0.516,0.525,0.491,0.512,#N/A N/A
06/08/2019,0.503,0.537,0.5,0.515,#N/A N/A
07/08/2019,0.496,0.499,0.431,0.487,#N/A N/A
08/08/2019,0.511,0.54,0.503,0.522,#N/A N/A
09/08/2019,0.522,0.522,0.472,0.484,#N/A N/A
12/08/2019,0.492,0.509,0.482,0.49,#N/A N/A
13/08/2019,0.468,0.524,0.457,0.494,#N/A N/A
14/08/2019,0.488,0.495,0.442,0.448,#N/A N/A
15/08/2019,0.445,0.462,0.404,0.408,#N/A N/A
16/08/2019,0.415,0.494,0.412,0.466,#N/A N/A
19/08/2019,0.47,0.518,0.463,0.47,#N/A N/A
20/08/2019,0.473,0.473,0.418,0.452,#N/A N/A
21/08/2019,0.466,0.494,0.451,0.479,#N/A N/A
22/08/2019,0.456,0.534,0.455,0.517,#N/A N/A
23/08/2019,0.531,0.57,0.479,0.481,#N/A N/A
26/08/2019,0.481,0.481,0.481,0.481,#N/A N/A
27/08/2019,0.555,0.565,0.499,0.502,#N/A N/A
28/08/2019,0.498,0.498,0.434,0.442,#N/A N/A
29/08/2019,0.438,0.46,0.428,0.436,#N/A N/A
30/08/2019,0.437,0.486,0.436,0.479,#N/A N/A
02/09/2019,0.48,0.482,0.415,0.415,#N/A N/A
03/09/2019,0.414,0.414,0.339,0.406,#N/A N/A
04/09/2019,0.443,0.513,0.437,0.493,#N/A N/A
05/09/2019,0.521,0.641,0.492,0.6,#N/A N/A
06/09/2019,0.598,0.598,0.496,0.506,#N/A N/A
09/09/2019,0.5,0.604,0.5,0.591,#N/A N/A
10/09/2019,0.603,0.64,0.577,0.639,#N/A N/A
11/09/2019,0.645,0.682,0.627,0.637,#N/A N/A
12/09/2019,0.636,0.68,0.573,0.674,#N/A N/A
13/09/2019,0.665,0.769,0.665,0.762,#N/A N/A
16/09/2019,0.749,0.765,0.689,0.694,#N/A N/A
17/09/2019,0.69,0.706,0.662,0.697,#N/A N/A
18/09/2019,0.699,0.7,0.639,0.643,#N/A N/A
19/09/2019,0.662,0.681,0.618,0.637,#N/A N/A
20/09/2019,0.654,0.671,0.614,0.628,#N/A N/A
23/09/2019,0.626,0.639,0.534,0.552,#N/A N/A
24/09/2019,0.552,0.589,0.523,0.528,#N/A N/A
25/09/2019,0.532,0.562,0.491,0.536,#N/A N/A
26/09/2019,0.528,0.55,0.512,0.519,#N/A N/A
27/09/2019,0.527,0.529,0.469,0.499,#N/A N/A
30/09/2019,0.511,0.517,0.465,0.488,#N/A N/A
01/10/2019,0.495,0.574,0.466,0.47,#N/A N/A
02/10/2019,0.492,0.53,0.485,0.503,#N/A N/A
03/10/2019,0.483,0.486,0.441,0.47,#N/A N/A
04/10/2019,0.465,0.468,0.431,0.443,#N/A N/A
07/10/2019,0.435,0.46,0.431,0.451,#N/A N/A
08/10/2019,0.454,0.471,0.406,0.416,#N/A N/A
09/10/2019,0.421,0.47,0.421,0.46,#N/A N/A
10/10/2019,0.46,0.591,0.454,0.588,#N/A N/A
11/10/2019,0.569,0.719,0.553,0.705,#N/A N/A
14/10/2019,0.66,0.66,0.61,0.637,#N/A N/A
15/10/2019,0.645,0.724,0.614,0.694,#N/A N/A
16/10/2019,0.688,0.726,0.617,0.713,#N/A N/A
17/10/2019,0.69,0.792,0.665,0.677,#N/A N/A
18/10/2019,0.701,0.736,0.701,0.709,#N/A N/A
21/10/2019,0.712,0.778,0.712,0.75,#N/A N/A
22/10/2019,0.744,0.746,0.691,0.711,#N/A N/A
23/10/2019,0.681,0.697,0.652,0.685,#N/A N/A
24/10/2019,0.679,0.71,0.621,0.625,#N/A N/A
25/10/2019,0.652,0.682,0.634,0.682,#N/A N/A
28/10/2019,0.675,0.729,0.665,0.722,#N/A N/A
29/10/2019,0.712,0.732,0.684,0.711,#N/A N/A
30/10/2019,0.721,0.725,0.678,0.686,#N/A N/A
31/10/2019,0.664,0.664,0.609,0.629,#N/A N/A
01/11/2019,0.633,0.674,0.616,0.663,#N/A N/A
04/11/2019,0.67,0.727,0.67,0.725,#N/A N/A
05/11/2019,0.752,0.776,0.718,0.775,#N/A N/A
06/11/2019,0.769,0.781,0.715,0.715,#N/A N/A
07/11/2019,0.732,0.794,0.721,0.793,#N/A N/A
08/11/2019,0.771,0.834,0.762,0.789,#N/A N/A
11/11/2019,0.792,0.814,0.769,0.811,#N/A N/A
12/11/2019,0.811,0.834,0.793,0.806,#N/A N/A
13/11/2019,0.805,0.805,0.736,0.759,#N/A N/A
14/11/2019,0.754,0.755,0.707,0.709,#N/A N/A
15/11/2019,0.721,0.739,0.707,0.729,#N/A N/A
18/11/2019,0.728,0.763,0.725,0.75,#N/A N/A
19/11/2019,0.748,0.76,0.724,0.733,#N/A N/A
20/11/2019,0.727,0.732,0.678,0.73,#N/A N/A
21/11/2019,0.724,0.774,0.711,0.754,#N/A N/A
22/11/2019,0.762,0.779,0.689,0.705,#N/A N/A
25/11/2019,0.705,0.725,0.679,0.696,#N/A N/A
26/11/2019,0.694,0.698,0.633,0.65,#N/A N/A
27/11/2019,0.642,0.681,0.639,0.675,#N/A N/A
28/11/2019,0.677,0.684,0.657,0.676,#N/A N/A
29/11/2019,0.673,0.713,0.662,0.697,#N/A N/A
02/12/2019,0.717,0.764,0.717,0.739,#N/A N/A
03/12/2019,0.752,0.766,0.663,0.67,#N/A N/A
04/12/2019,0.679,0.742,0.648,0.741,#N/A N/A
05/12/2019,0.738,0.791,0.738,0.773,#N/A N/A
06/12/2019,0.776,0.785,0.742,0.772,#N/A N/A
09/12/2019,0.764,0.774,0.738,0.763,#N/A N/A
10/12/2019,0.768,0.802,0.763,0.799,#N/A N/A
11/12/2019,0.785,0.793,0.766,0.774,#N/A N/A
12/12/2019,0.775,0.831,0.731,0.82,#N/A N/A
13/12/2019,0.846,0.893,0.784,0.791,#N/A N/A
16/12/2019,0.802,0.829,0.751,0.822,#N/A N/A
17/12/2019,0.808,0.809,0.758,0.762,#N/A N/A
18/12/2019,0.765,0.791,0.74,0.775,#N/A N/A
19/12/2019,0.788,0.826,0.781,0.804,#N/A N/A
20/12/2019,0.803,0.827,0.781,0.782,#N/A N/A
23/12/2019,0.776,0.786,0.745,0.773,#N/A N/A
24/12/2019,0.803,0.822,0.751,0.769,#N/A N/A
25/12/2019,0.769,0.769,0.769,0.769,#N/A N/A
26/12/2019,0.769,0.769,0.769,0.769,#N/A N/A
27/12/2019,0.776,0.776,0.75,0.755,#N/A N/A
30/12/2019,0.78,0.873,0.769,0.867,#N/A N/A
31/12/2019,0.861,0.872,0.809,0.822,#N/A N/A
01/01/2020,0.822,0.822,0.822,0.822,#N/A N/A
02/01/2020,0.839,0.879,0.769,0.793,#N/A N/A
03/01/2020,0.776,0.776,0.721,0.738,#N/A N/A
06/01/2020,0.736,0.779,0.714,0.768,#N/A N/A
07/01/2020,0.776,0.821,0.769,0.792,#N/A N/A
